290.000000	368.000000	368.000000	425.000000	473.000000	515.000000	552.000000	584.000000	613.000000	639.000000	662.000000	683.000000	702.000000	719.000000	735.000000	749.000000	763.000000	775.000000	787.000000	798.000000	808.000000	817.000000	826.000000	834.000000	842.000000	849.000000	856.000000	863.000000	869.000000	875.000000	880.000000	886.000000	891.000000	896.000000	900.000000	905.000000	909.000000	913.000000	917.000000	920.000000	924.000000	927.000000	931.000000	934.000000	937.000000	940.000000	942.000000	945.000000	948.000000	950.000000	953.000000	955.000000	957.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	974.000000
291.000000	368.000000	368.000000	425.000000	474.000000	516.000000	552.000000	585.000000	613.000000	639.000000	662.000000	683.000000	702.000000	719.000000	735.000000	750.000000	763.000000	775.000000	787.000000	798.000000	808.000000	817.000000	826.000000	834.000000	842.000000	849.000000	856.000000	863.000000	869.000000	875.000000	880.000000	886.000000	891.000000	896.000000	900.000000	905.000000	909.000000	913.000000	917.000000	920.000000	924.000000	927.000000	931.000000	934.000000	937.000000	940.000000	943.000000	945.000000	948.000000	950.000000	953.000000	955.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	974.000000
291.000000	369.000000	369.000000	425.000000	474.000000	516.000000	552.000000	585.000000	613.000000	639.000000	662.000000	683.000000	702.000000	719.000000	735.000000	750.000000	763.000000	776.000000	787.000000	798.000000	808.000000	817.000000	826.000000	834.000000	842.000000	849.000000	856.000000	863.000000	869.000000	875.000000	880.000000	886.000000	891.000000	896.000000	900.000000	905.000000	909.000000	913.000000	917.000000	920.000000	924.000000	927.000000	931.000000	934.000000	937.000000	940.000000	943.000000	945.000000	948.000000	950.000000	953.000000	955.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	974.000000
291.000000	369.000000	369.000000	426.000000	474.000000	516.000000	553.000000	585.000000	614.000000	639.000000	662.000000	683.000000	702.000000	719.000000	735.000000	750.000000	763.000000	776.000000	787.000000	798.000000	808.000000	817.000000	826.000000	834.000000	842.000000	849.000000	856.000000	863.000000	869.000000	875.000000	881.000000	886.000000	891.000000	896.000000	900.000000	905.000000	909.000000	913.000000	917.000000	920.000000	924.000000	927.000000	931.000000	934.000000	937.000000	940.000000	943.000000	945.000000	948.000000	951.000000	953.000000	955.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	974.000000
291.000000	369.000000	369.000000	426.000000	474.000000	516.000000	553.000000	585.000000	614.000000	639.000000	662.000000	683.000000	702.000000	719.000000	735.000000	750.000000	763.000000	776.000000	787.000000	798.000000	808.000000	817.000000	826.000000	834.000000	842.000000	850.000000	856.000000	863.000000	869.000000	875.000000	881.000000	886.000000	891.000000	896.000000	900.000000	905.000000	909.000000	913.000000	917.000000	921.000000	924.000000	927.000000	931.000000	934.000000	937.000000	940.000000	943.000000	945.000000	948.000000	951.000000	953.000000	955.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	974.000000
292.000000	369.000000	369.000000	426.000000	474.000000	516.000000	553.000000	585.000000	614.000000	639.000000	663.000000	683.000000	702.000000	720.000000	735.000000	750.000000	763.000000	776.000000	787.000000	798.000000	808.000000	817.000000	826.000000	835.000000	842.000000	850.000000	856.000000	863.000000	869.000000	875.000000	881.000000	886.000000	891.000000	896.000000	900.000000	905.000000	909.000000	913.000000	917.000000	921.000000	924.000000	928.000000	931.000000	934.000000	937.000000	940.000000	943.000000	945.000000	948.000000	951.000000	953.000000	955.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	974.000000
292.000000	370.000000	370.000000	426.000000	475.000000	516.000000	553.000000	585.000000	614.000000	640.000000	663.000000	683.000000	702.000000	720.000000	736.000000	750.000000	763.000000	776.000000	787.000000	798.000000	808.000000	818.000000	826.000000	835.000000	842.000000	850.000000	857.000000	863.000000	869.000000	875.000000	881.000000	886.000000	891.000000	896.000000	900.000000	905.000000	909.000000	913.000000	917.000000	921.000000	924.000000	928.000000	931.000000	934.000000	937.000000	940.000000	943.000000	945.000000	948.000000	951.000000	953.000000	955.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	974.000000
292.000000	370.000000	370.000000	426.000000	475.000000	517.000000	553.000000	585.000000	614.000000	640.000000	663.000000	684.000000	703.000000	720.000000	736.000000	750.000000	764.000000	776.000000	788.000000	798.000000	808.000000	818.000000	826.000000	835.000000	842.000000	850.000000	857.000000	863.000000	869.000000	875.000000	881.000000	886.000000	891.000000	896.000000	901.000000	905.000000	909.000000	913.000000	917.000000	921.000000	924.000000	928.000000	931.000000	934.000000	937.000000	940.000000	943.000000	946.000000	948.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	974.000000
292.000000	370.000000	370.000000	427.000000	475.000000	517.000000	553.000000	586.000000	614.000000	640.000000	663.000000	684.000000	703.000000	720.000000	736.000000	750.000000	764.000000	776.000000	788.000000	798.000000	808.000000	818.000000	827.000000	835.000000	843.000000	850.000000	857.000000	863.000000	869.000000	875.000000	881.000000	886.000000	891.000000	896.000000	901.000000	905.000000	909.000000	913.000000	917.000000	921.000000	924.000000	928.000000	931.000000	934.000000	937.000000	940.000000	943.000000	946.000000	948.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	974.000000
293.000000	370.000000	370.000000	427.000000	475.000000	517.000000	554.000000	586.000000	614.000000	640.000000	663.000000	684.000000	703.000000	720.000000	736.000000	750.000000	764.000000	776.000000	788.000000	798.000000	808.000000	818.000000	827.000000	835.000000	843.000000	850.000000	857.000000	863.000000	870.000000	875.000000	881.000000	886.000000	891.000000	896.000000	901.000000	905.000000	909.000000	913.000000	917.000000	921.000000	924.000000	928.000000	931.000000	934.000000	937.000000	940.000000	943.000000	946.000000	948.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	974.000000
293.000000	371.000000	371.000000	427.000000	475.000000	517.000000	554.000000	586.000000	615.000000	640.000000	663.000000	684.000000	703.000000	720.000000	736.000000	750.000000	764.000000	776.000000	788.000000	799.000000	809.000000	818.000000	827.000000	835.000000	843.000000	850.000000	857.000000	863.000000	870.000000	875.000000	881.000000	886.000000	891.000000	896.000000	901.000000	905.000000	909.000000	913.000000	917.000000	921.000000	924.000000	928.000000	931.000000	934.000000	937.000000	940.000000	943.000000	946.000000	948.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	974.000000
293.000000	371.000000	371.000000	427.000000	476.000000	517.000000	554.000000	586.000000	615.000000	640.000000	663.000000	684.000000	703.000000	720.000000	736.000000	751.000000	764.000000	776.000000	788.000000	799.000000	809.000000	818.000000	827.000000	835.000000	843.000000	850.000000	857.000000	863.000000	870.000000	876.000000	881.000000	886.000000	891.000000	896.000000	901.000000	905.000000	909.000000	913.000000	917.000000	921.000000	924.000000	928.000000	931.000000	934.000000	937.000000	940.000000	943.000000	946.000000	948.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	974.000000
293.000000	371.000000	371.000000	427.000000	476.000000	518.000000	554.000000	586.000000	615.000000	640.000000	663.000000	684.000000	703.000000	720.000000	736.000000	751.000000	764.000000	777.000000	788.000000	799.000000	809.000000	818.000000	827.000000	835.000000	843.000000	850.000000	857.000000	864.000000	870.000000	876.000000	881.000000	886.000000	891.000000	896.000000	901.000000	905.000000	909.000000	913.000000	917.000000	921.000000	924.000000	928.000000	931.000000	934.000000	937.000000	940.000000	943.000000	946.000000	948.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	974.000000
294.000000	371.000000	371.000000	428.000000	476.000000	518.000000	554.000000	586.000000	615.000000	641.000000	664.000000	684.000000	703.000000	721.000000	736.000000	751.000000	764.000000	777.000000	788.000000	799.000000	809.000000	818.000000	827.000000	835.000000	843.000000	850.000000	857.000000	864.000000	870.000000	876.000000	881.000000	886.000000	892.000000	896.000000	901.000000	905.000000	909.000000	913.000000	917.000000	921.000000	925.000000	928.000000	931.000000	934.000000	937.000000	940.000000	943.000000	946.000000	948.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	965.000000	967.000000	968.000000	970.000000	972.000000	974.000000
294.000000	371.000000	371.000000	428.000000	476.000000	518.000000	554.000000	587.000000	615.000000	641.000000	664.000000	685.000000	703.000000	721.000000	736.000000	751.000000	764.000000	777.000000	788.000000	799.000000	809.000000	818.000000	827.000000	835.000000	843.000000	850.000000	857.000000	864.000000	870.000000	876.000000	881.000000	887.000000	892.000000	896.000000	901.000000	905.000000	910.000000	914.000000	917.000000	921.000000	925.000000	928.000000	931.000000	934.000000	937.000000	940.000000	943.000000	946.000000	948.000000	951.000000	953.000000	956.000000	958.000000	960.000000	962.000000	965.000000	967.000000	969.000000	970.000000	972.000000	974.000000
294.000000	372.000000	372.000000	428.000000	476.000000	518.000000	555.000000	587.000000	615.000000	641.000000	664.000000	685.000000	704.000000	721.000000	737.000000	751.000000	764.000000	777.000000	788.000000	799.000000	809.000000	818.000000	827.000000	835.000000	843.000000	850.000000	857.000000	864.000000	870.000000	876.000000	881.000000	887.000000	892.000000	896.000000	901.000000	905.000000	910.000000	914.000000	917.000000	921.000000	925.000000	928.000000	931.000000	934.000000	937.000000	940.000000	943.000000	946.000000	949.000000	951.000000	954.000000	956.000000	958.000000	960.000000	963.000000	965.000000	967.000000	969.000000	970.000000	972.000000	974.000000
